0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
2.293800000000000000e+04
2.623400000000000000e+04
2.538600000000000000e+04
2.674500000000000000e+04
2.991000000000000000e+04
3.650800000000000000e+04
3.899100000000000000e+04
3.590700000000000000e+04
3.294100000000000000e+04
3.162900000000000000e+04
2.556200000000000000e+04
2.808400000000000000e+04
2.264500000000000000e+04
2.220400000000000000e+04
2.088700000000000000e+04
2.200700000000000000e+04
2.140100000000000000e+04
2.103100000000000000e+04
1.964100000000000000e+04
2.089800000000000000e+04
2.012500000000000000e+04
2.045400000000000000e+04
1.995000000000000000e+04
2.017000000000000000e+04
1.996100000000000000e+04
1.989800000000000000e+04
1.869500000000000000e+04
1.986600000000000000e+04
1.946100000000000000e+04
2.030400000000000000e+04
1.994300000000000000e+04
2.040200000000000000e+04
2.059200000000000000e+04
2.072200000000000000e+04
2.003400000000000000e+04
2.061500000000000000e+04
2.063300000000000000e+04
2.069000000000000000e+04
2.011100000000000000e+04
1.977500000000000000e+04
1.938100000000000000e+04
1.865700000000000000e+04
1.650500000000000000e+04
1.947700000000000000e+04
1.787600000000000000e+04
1.816200000000000000e+04
1.763800000000000000e+04
1.818100000000000000e+04
1.788300000000000000e+04
1.764400000000000000e+04
1.671100000000000000e+04
1.713100000000000000e+04
1.659700000000000000e+04
1.649300000000000000e+04
1.588200000000000000e+04
1.636400000000000000e+04
1.594700000000000000e+04
1.563100000000000000e+04
1.499600000000000000e+04
1.548600000000000000e+04
1.537000000000000000e+04
1.533100000000000000e+04
1.484400000000000000e+04
1.532700000000000000e+04
1.486000000000000000e+04
1.469000000000000000e+04
1.435300000000000000e+04
1.414900000000000000e+04
1.398600000000000000e+04
1.372700000000000000e+04
1.382500000000000000e+04
1.354100000000000000e+04
1.370400000000000000e+04
1.355100000000000000e+04
1.294800000000000000e+04
1.323500000000000000e+04
1.350000000000000000e+04
1.351100000000000000e+04
1.315200000000000000e+04
1.371400000000000000e+04
1.339500000000000000e+04
1.357500000000000000e+04
