0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.121200000000000000e+04
1.142000000000000000e+04
1.235600000000000000e+04
1.490300000000000000e+04
1.582800000000000000e+04
1.863800000000000000e+04
2.554700000000000000e+04
3.668900000000000000e+04
3.950800000000000000e+04
2.751300000000000000e+04
1.288900000000000000e+04
9.237000000000000000e+03
6.729000000000000000e+03
6.505000000000000000e+03
6.278000000000000000e+03
6.607000000000000000e+03
6.610000000000000000e+03
6.997000000000000000e+03
7.428000000000000000e+03
9.784000000000000000e+03
1.092800000000000000e+04
1.158000000000000000e+04
9.835000000000000000e+03
8.366000000000000000e+03
7.020000000000000000e+03
6.517000000000000000e+03
6.122000000000000000e+03
6.398000000000000000e+03
6.649000000000000000e+03
6.832000000000000000e+03
6.915000000000000000e+03
7.133000000000000000e+03
6.925000000000000000e+03
6.787000000000000000e+03
6.366000000000000000e+03
6.375000000000000000e+03
6.090000000000000000e+03
5.743000000000000000e+03
5.643000000000000000e+03
5.446000000000000000e+03
5.496000000000000000e+03
5.292000000000000000e+03
4.723000000000000000e+03
5.390000000000000000e+03
4.885000000000000000e+03
4.807000000000000000e+03
4.518000000000000000e+03
4.526000000000000000e+03
4.356000000000000000e+03
4.295000000000000000e+03
3.888000000000000000e+03
4.029000000000000000e+03
3.945000000000000000e+03
3.928000000000000000e+03
3.680000000000000000e+03
3.847000000000000000e+03
3.705000000000000000e+03
3.694000000000000000e+03
3.521000000000000000e+03
3.698000000000000000e+03
3.644000000000000000e+03
3.664000000000000000e+03
3.457000000000000000e+03
3.465000000000000000e+03
3.367000000000000000e+03
3.320000000000000000e+03
3.179000000000000000e+03
3.431000000000000000e+03
3.461000000000000000e+03
3.733000000000000000e+03
3.943000000000000000e+03
4.071000000000000000e+03
4.183000000000000000e+03
4.222000000000000000e+03
4.073000000000000000e+03
4.514000000000000000e+03
4.748000000000000000e+03
4.972000000000000000e+03
5.292000000000000000e+03
5.523000000000000000e+03
5.500000000000000000e+03
5.390000000000000000e+03
