0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.095100000000000000e+04
1.052300000000000000e+04
1.149800000000000000e+04
1.421100000000000000e+04
1.526300000000000000e+04
1.809600000000000000e+04
2.498100000000000000e+04
3.616000000000000000e+04
3.870800000000000000e+04
2.738700000000000000e+04
1.289500000000000000e+04
8.900000000000000000e+03
6.372000000000000000e+03
6.164000000000000000e+03
5.861000000000000000e+03
5.997000000000000000e+03
6.131000000000000000e+03
6.393000000000000000e+03
6.957000000000000000e+03
8.942000000000000000e+03
1.034400000000000000e+04
1.072800000000000000e+04
9.381000000000000000e+03
7.653000000000000000e+03
6.550000000000000000e+03
5.819000000000000000e+03
5.478000000000000000e+03
5.874000000000000000e+03
6.087000000000000000e+03
6.101000000000000000e+03
6.316000000000000000e+03
6.232000000000000000e+03
6.424000000000000000e+03
6.299000000000000000e+03
5.791000000000000000e+03
5.776000000000000000e+03
5.602000000000000000e+03
5.228000000000000000e+03
5.001000000000000000e+03
4.963000000000000000e+03
4.759000000000000000e+03
4.596000000000000000e+03
4.025000000000000000e+03
4.790000000000000000e+03
4.439000000000000000e+03
4.274000000000000000e+03
4.041000000000000000e+03
3.878000000000000000e+03
3.756000000000000000e+03
3.686000000000000000e+03
3.401000000000000000e+03
3.524000000000000000e+03
3.446000000000000000e+03
3.399000000000000000e+03
3.281000000000000000e+03
3.317000000000000000e+03
3.226000000000000000e+03
3.220000000000000000e+03
3.079000000000000000e+03
3.225000000000000000e+03
3.229000000000000000e+03
3.147000000000000000e+03
3.052000000000000000e+03
3.208000000000000000e+03
2.955000000000000000e+03
2.799000000000000000e+03
2.787000000000000000e+03
2.913000000000000000e+03
3.187000000000000000e+03
3.342000000000000000e+03
3.491000000000000000e+03
3.652000000000000000e+03
3.735000000000000000e+03
3.767000000000000000e+03
3.757000000000000000e+03
4.084000000000000000e+03
4.426000000000000000e+03
4.686000000000000000e+03
4.866000000000000000e+03
5.219000000000000000e+03
5.299000000000000000e+03
5.097000000000000000e+03
